id,match_id,player_id,accion,resultado,timestamp,created_at,coach_uid,video_file,timestamp_absolute
2e717fec-8529-4a76-9477-f8625de6853a,84b410b5-b653-4c48-8b14-77ee2c01f895,351600e7-22f8-4614-b54a-79a5f4f4b693,Pase corto ofensivo,logrado,987.716317,2025-10-21 20:03:13.263438,,,
2e82d55a-76d9-4bcd-8fbe-67a48e7d32a7,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase largo ofensivo,logrado,1780,2025-11-03 18:06:03.386987,,NECAXA01,1780
2e90d1c5-2925-455e-bc92-cce32c8f7cc0,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,Pérdida de balón,,422,2025-10-23 17:00:57.719776,,IMG_2038.MOV,422
2eb50e93-331f-4c95-a5c2-071f29235c19,84b410b5-b653-4c48-8b14-77ee2c01f895,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Aéreo defensivo,logrado,1521.142013,2025-10-20 23:38:31.865017,,,
2ed134e2-f235-4188-8d9c-adc7bbb96ce2,e25191cb-96ed-4461-a938-014f25d9bbc1,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 defensivo,logrado,2.310225,2025-10-10 15:41:46.878267,,,
2eea8329-5157-4aaa-b47b-05504fe0e15d,84b410b5-b653-4c48-8b14-77ee2c01f895,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,607,2025-10-23 17:08:36.687818,,IMG_2038.MOV,607
2f162b5c-8f02-4bee-8feb-ccfc99771da1,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,366,2025-11-03 18:44:37.760604,,NECAXA02,2262
2f1debde-3356-42db-8626-53c334d724a7,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pérdida de balón,,821,2025-11-04 15:05:11.084624,,NECAXA01,821
2f3dd4f5-daac-4f27-96ab-3b4c24b5f127,ac14bb73-0931-4b29-8467-63e730b6b635,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,fallado,162.46437,2025-10-13 15:41:08.011592,,,
2f6c8619-235a-4440-a8e8-d6502c2b0613,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,Pase largo ofensivo,fallado,612,2025-11-03 17:04:02.588275,,IMG_2153.MOV,612
2f72fa09-ba67-4868-9a64-4c3cae63d55e,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 ofensivo,fallado,887.526817,2025-10-20 22:28:25.026727,,,
2f7def1a-0d4b-4698-b057-874316a80ff8,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pase largo ofensivo,logrado,113.514981,2025-10-13 20:09:30.7008,,,
2f85950f-7260-4491-9df3-35fee33c4ffd,12bdac1d-15e6-40fa-aaac-71b3f1957f31,60e439aa-e486-4d08-bd92-f0512a6c1409,Recuperación de balón,,120,2025-11-04 16:06:04.695782,,NECAXA02,2016
2f99d84f-f7c4-406b-835f-a3c156fc9461,e25191cb-96ed-4461-a938-014f25d9bbc1,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
2f9a4244-495b-4834-bc8f-10d192ca65d7,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,logrado,1201,2025-11-03 19:47:26.119824,,NECAXA02,3097
2f9cbfb6-283e-46ff-86b5-0580e01c1566,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase largo ofensivo,logrado,411,2025-11-03 18:44:37.760604,,NECAXA02,2307
2fd70131-386f-43ea-a903-bc6a01ac1bf7,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,Pase corto ofensivo,logrado,573.139504,2025-10-13 19:58:39.182187,,,
2fe16526-4509-42ad-ac1f-84f35faf7c7e,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Pérdida de balón,,1189,2025-11-04 15:19:57.151646,,NECAXA01,1189
2fee5354-e50e-4351-bba7-e10d66292739,e25191cb-96ed-4461-a938-014f25d9bbc1,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Aéreo defensivo,logrado,0,2025-10-11 19:42:57.691487,,,
2fef8902-2e66-4bdf-9b00-4a45ee459a2f,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,Aéreo ofensivo,fallado,622.284985,2025-10-13 20:02:42.814766,,,
300ed6db-f54c-429a-9887-25040127f52c,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,54697b01-48df-43cd-9384-a48dd0aa65ad,Transición ofensiva no lograda,no logrado,1070,2025-10-28 01:21:46.557792,,CHIVAS01,1070
302be5a8-2280-4c37-bf65-9e118dd59a27,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,logrado,758.177631,2025-10-20 21:33:06.544978,,,
304bc27d-6917-4ff0-a350-981d54b4b620,ac14bb73-0931-4b29-8467-63e730b6b635,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 ofensivo,fallado,0,2025-10-11 19:33:48.170221,,,
30a2f491-8e61-4934-a946-0f6205a1bf80,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,600.791119,2025-10-20 19:54:34.799591,,,
30b4f37a-fcbf-4f9c-9f65-fdde6613d4a3,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,logrado,136.916953,2025-10-21 18:58:14.564476,,,
30cf1aab-33db-4c1e-9dcb-290a2d22a5b0,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,2955cc32-e08b-42d1-b2af-d22a47caa349,Pase corto ofensivo,logrado,134,2025-10-27 16:00:15.8797,,IMG_2099.MOV,134
30ee26c9-920d-448e-8d91-486d0dbdc78c,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase largo ofensivo,logrado,1073,2025-11-03 19:16:30.498564,,NECAXA02,2969
30fdf79c-c132-435d-82c7-ed2d951b07b1,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,1579,2025-11-03 20:02:19.477946,,NECAXA02,3475
31073ded-df17-4f42-9b83-8ca6f2313de0,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 ofensivo,fallado,374.990583,2025-10-11 18:56:30.93399,,,
310d73f0-28a0-4ae6-ad55-efddd5d4cdab,12bdac1d-15e6-40fa-aaac-71b3f1957f31,23b55260-14d5-4173-94ac-02bf752993b5,Recuperación de balón,,14,2025-11-04 16:06:04.695782,,NECAXA02,1910
3131187d-d161-446d-b1d9-c01097412a49,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,1464,2025-11-03 19:56:59.346953,,NECAXA02,3360
313c5819-536c-4b42-998e-876635e2928a,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pase largo ofensivo,logrado,70.177047,2025-10-13 20:09:30.7008,,,
31423ade-3700-43d8-9f10-5c4f8e5ebd00,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Tiros a portería,,949.807431,2025-10-21 19:58:58.114869,,,
31464f27-f948-458d-8d23-465d5e3fbfe6,12bdac1d-15e6-40fa-aaac-71b3f1957f31,c460e234-d905-437c-8346-5b8f8a302939,1 vs 1 ofensivo,logrado,828,2025-11-03 19:03:40.774718,,NECAXA02,2724
31475933-31f2-4323-86b6-15b1a68d431f,ac14bb73-0931-4b29-8467-63e730b6b635,2955cc32-e08b-42d1-b2af-d22a47caa349,Pase corto ofensivo,logrado,329.534652,2025-10-11 18:56:30.93399,,,
316d44a1-d4d5-4482-88b8-a86205b0119a,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase largo ofensivo,fallado,138,2025-10-27 16:00:15.8797,,IMG_2099.MOV,138
31ab8fcb-faf1-4720-a84e-4b523db4ed15,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,Pase corto ofensivo,logrado,211.621348,2025-10-13 19:39:11.250168,,,
31ffb05f-fe54-4330-a1d1-ff7f42abcdc1,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Recuperación de balón,,175,2025-10-23 16:47:30.374337,,IMG_2038.MOV,175
32012ae9-f172-4115-9073-38e156c93e3a,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Transición ofensiva lograda,logrado,757,2025-10-23 17:20:40.874016,,IMG_2038.MOV,757
321b1cac-6c48-4bc1-af4d-81ca7e8b7114,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 ofensivo,logrado,372.941103,2025-10-13 15:50:03.848197,,,
322d0a02-99cd-4926-b944-e5c211fe1f4e,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase largo ofensivo,fallado,1137,2025-11-03 19:18:01.565276,,NECAXA02,3033
32336368-3577-48f4-9d46-609dacc463c1,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,Aéreo ofensivo,logrado,0,2025-10-11 19:34:22.667994,,,
3247f497-dcf2-4c38-baf8-f5bedb6650e4,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase largo ofensivo,logrado,1512.077138,2025-10-20 23:38:31.865017,,,
324c4f9e-9f86-4205-afb1-485c9ee2cdfb,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,127.07189,2025-10-20 19:27:13.55138,,,
32784c8a-a34e-4772-9208-46bfd9c0e7f6,84b410b5-b653-4c48-8b14-77ee2c01f895,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 ofensivo,logrado,1013.622165,2025-10-21 20:03:13.263438,,,
328b8bc6-ec13-4c4a-a0ef-e4c1672c9535,12bdac1d-15e6-40fa-aaac-71b3f1957f31,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,fallado,978,2025-11-03 17:36:11.707334,,NECAXA01,978
32bb074b-c21b-4d67-b614-9087caba3cee,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,Pase corto ofensivo,logrado,170,2025-11-03 18:36:51.997936,,NECAXA02,2066
32c8cbfc-4c9a-4edc-b92c-e72dc486495b,12bdac1d-15e6-40fa-aaac-71b3f1957f31,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Pase corto ofensivo,logrado,54,2025-11-03 18:36:51.997936,,NECAXA02,1950
32d5303b-adad-4b53-9582-a6818ccf4ae6,e25191cb-96ed-4461-a938-014f25d9bbc1,967759b2-8955-4369-8f09-b1bd2d18d1a6,1 vs 1 ofensivo,logrado,0,2025-10-08 19:22:14.64458,,,
32d6f177-bb57-42f9-897b-8a74296f3d36,e25191cb-96ed-4461-a938-014f25d9bbc1,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
330343b8-caf8-4387-8f2d-ada25022cfe5,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pase largo ofensivo,logrado,407.455005,2025-10-13 19:50:42.439179,,,
3356c5e1-8ded-4ce5-b519-23e399d898ee,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pérdida de balón,,807,2025-10-28 01:19:11.320535,,CHIVAS01,807
339ae65a-9643-48db-a31d-8e7491b8f13a,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,9.604715,2025-10-10 18:18:32.324441,,,
33ad14f2-52b8-4d69-86ff-b3f94f3dd940,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,fallado,499.980363,2025-10-13 19:55:20.690388,,,
33e7f39f-008d-46db-8ff3-daa144c8ee9d,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,fallado,225.114919,2025-10-20 19:32:21.839109,,,
33ee69d2-0a59-433b-91d2-57ab95c5069b,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 defensivo,fallado,402.309104,2025-10-13 15:51:53.632554,,,
33f752fe-4a60-4abe-bdd9-e5a99f30f5da,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Transición ofensiva no lograda,no logrado,1316,2025-10-28 14:26:03.803842,,CHIVAS01,1316
340363cd-98a6-4944-ae22-17f7a2b5b9b5,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase corto defensivo,logrado,886,2025-11-03 19:09:05.958129,,NECAXA02,2782
34174a28-fbf9-4097-85bf-e626f234cd79,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,fallado,33,2025-11-03 16:24:16.170929,,NECAXA01,33
341cf07e-4e6f-4314-9407-e8301d643656,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,Pase corto ofensivo,logrado,1163,2025-11-03 17:36:11.707334,,NECAXA01,1163
343b0893-dedd-4521-a8c0-9ea0d5a9fd83,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pérdida de balón,,393,2025-10-23 16:59:36.652676,,IMG_2038.MOV,393
343e6cf8-9e7d-4e86-a84f-497419c18c43,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Pase largo ofensivo,logrado,183.415226,2025-10-21 18:58:14.564476,,,
345708c2-22a1-4c12-8a1e-7db3aecfd8be,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,Pase corto defensivo,logrado,3,2025-11-03 18:36:51.997936,,NECAXA02,1899
347cdce8-4732-49c2-a3e4-6305572fbf94,12bdac1d-15e6-40fa-aaac-71b3f1957f31,c460e234-d905-437c-8346-5b8f8a302939,Transición ofensiva lograda,logrado,1506,2025-11-04 16:40:29.420958,,NECAXA02,3402
348d8053-af84-4120-b4ef-887a8d0c36db,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Recuperación de balón,,1134,2025-10-23 19:28:50.75068,,linces02,2814
349801f2-af6d-4e61-a49d-cfc2d0f3c74d,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,fallado,331,2025-10-27 16:11:14.197141,,IMG_2099.MOV,331
34999677-7f8f-4ea8-9836-d44b482c3299,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,Transición ofensiva no lograda,no logrado,1187,2025-11-04 15:18:53.833825,,NECAXA01,1187
34a73b7b-f86d-4466-8608-683f8dec1dc1,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,Pase corto ofensivo,fallado,216.084471,2025-10-11 18:56:30.93399,,,
34c7fd62-e1a0-488b-b8c2-1d6ceef43be5,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 defensivo,fallado,1256,2025-10-27 17:27:09.715889,,IMG_2099.MOV,1256
34d3e33c-59a1-4ab0-8c14-8ac6e8908b1c,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,910.041644,2025-10-20 22:38:30.275961,,,
34f65b90-c285-405c-bf51-c40d8ac3916c,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Goles recibidos,,586,2025-10-27 18:30:30.070027,,CHIVAS02,2186
3520b418-7e01-4669-bb1d-6df5e55f6359,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pérdida de balón,,816,2025-11-04 16:23:16.070577,,NECAXA02,2712
35401921-92fd-45ab-ae2f-8e7db55e7d36,12bdac1d-15e6-40fa-aaac-71b3f1957f31,967759b2-8955-4369-8f09-b1bd2d18d1a6,Pérdida de balón,,244,2025-11-04 16:06:04.695782,,NECAXA02,2140
3543bf43-c63e-45ab-bbc1-2200d8fa9b78,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Transición ofensiva lograda,logrado,1398,2025-11-04 15:28:01.165567,,NECAXA01,1398
357a78ca-b54f-4a43-b17f-1f1c278e4500,12bdac1d-15e6-40fa-aaac-71b3f1957f31,967759b2-8955-4369-8f09-b1bd2d18d1a6,Transición ofensiva no lograda,no logrado,1548,2025-11-04 16:41:45.581646,,NECAXA02,3444
359e4f7c-51c3-4c25-9c71-a79bf8e7d70c,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 ofensivo,logrado,367.242093,2025-10-20 19:41:32.281791,,,
35cc5e7b-3019-4e04-a867-1a7073355ef4,ac14bb73-0931-4b29-8467-63e730b6b635,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 ofensivo,logrado,0,2025-10-11 19:33:24.675304,,,
35d17cc6-fb48-4507-8623-5cbb6a824ed9,84b410b5-b653-4c48-8b14-77ee2c01f895,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Recuperación de balón,,340,2025-10-23 19:00:24.432802,,linces02,2020
35df4656-a6c3-4259-8fa2-11e532fe0f8b,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,logrado,434.895282,2025-10-20 19:46:53.295879,,,
35f13164-c0a8-4c85-a843-92f140b82497,84b410b5-b653-4c48-8b14-77ee2c01f895,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Aéreo defensivo,logrado,829.750637,2025-10-21 19:54:10.358056,,,
36033a17-b797-4061-a42c-45d782a747be,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pérdida de balón,,19,2025-10-23 16:47:30.374337,,IMG_2038.MOV,19
3612ef7d-bc58-46b7-8f03-bf4a229ce93b,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Transición ofensiva no lograda,no logrado,346,2025-10-27 22:57:29.207674,,CHIVAS02,1946
361b8145-e2a9-4d0b-b721-955e55e40a80,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase corto defensivo,fallado,1013,2025-11-03 19:14:29.37102,,NECAXA02,2909
362023f8-3baf-4a86-ae93-58863b74312d,84b410b5-b653-4c48-8b14-77ee2c01f895,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,484.617415,2025-10-21 19:29:52.400739,,,
36404666-cefb-4d88-88ef-d0fd117b7765,ac14bb73-0931-4b29-8467-63e730b6b635,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,0,2025-10-11 19:32:30.41786,,,
3643c291-b20d-44cc-bed3-55d0778f423b,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,Aéreo ofensivo,fallado,1068,2025-11-03 19:16:30.498564,,NECAXA02,2964
3655649f-000b-4b08-9746-ec5b77e28cea,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Pase corto ofensivo,logrado,123,2025-10-27 18:09:42.984835,,CHIVAS02,1723
367c1f6b-4980-4b3d-b471-6fede5efd464,12bdac1d-15e6-40fa-aaac-71b3f1957f31,c460e234-d905-437c-8346-5b8f8a302939,Recuperación de balón,,1540,2025-11-04 16:41:45.581646,,NECAXA02,3436
36887343-63ba-462a-80c3-d81dc1dcd7b9,84b410b5-b653-4c48-8b14-77ee2c01f895,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Pérdida de balón,,235,2025-10-23 18:56:04.607234,,linces02,1915
368e3ead-d8da-4135-80c5-3c56183801d5,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pase largo ofensivo,logrado,1000.434782,2025-10-20 22:41:18.386089,,,
36d52965-ffe2-4ee5-afa1-3ec5ab36d0dc,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pase largo ofensivo,logrado,12.440905,2025-10-20 19:27:13.55138,,,
36f56c96-7121-41d6-ac77-063ec76e1700,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,Aéreo ofensivo,logrado,219,2025-11-03 16:29:56.350894,,NECAXA01,219
372a4f7e-e6a6-4533-a598-bd550e4d0f18,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Tiros a portería,,641.529016,2025-10-20 20:08:40.126062,,,
3741a92b-ef6b-46dd-8c3b-dc96d56d90ae,12bdac1d-15e6-40fa-aaac-71b3f1957f31,351600e7-22f8-4614-b54a-79a5f4f4b693,1 vs 1 defensivo,fallado,362,2025-11-03 16:35:23.504753,,NECAXA01,362
37437a94-9fdc-4a35-8610-50dd79b13ea2,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Tiros a portería,,845,2025-10-27 16:59:48.296517,,IMG_2099.MOV,845
37861394-2798-48f5-b86d-e49357883972,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,fallado,120,2025-11-03 16:24:16.170929,,NECAXA01,120
37923378-936f-4776-a91b-7005e51175b8,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Transición ofensiva no lograda,no logrado,6,2025-10-28 14:39:11.172794,,CHIVAS02,1606
37c47f2b-4d7a-4cbf-94af-0035b38f41c4,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Pérdida de balón,,665,2025-10-28 00:14:21.262976,,CHIVAS02,2265
37d851c3-21ba-431d-809e-9612f9c6a2df,84b410b5-b653-4c48-8b14-77ee2c01f895,351600e7-22f8-4614-b54a-79a5f4f4b693,Tiros a portería,,1400.763785,2025-10-21 21:23:30.675263,,,
38721658-e5dc-4f11-907d-ce2cd0757405,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 ofensivo,logrado,323.055431,2025-10-20 19:38:54.852483,,,
387713df-d1eb-4768-9fd0-baae2f650b07,84b410b5-b653-4c48-8b14-77ee2c01f895,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,368,2025-10-23 19:02:09.256736,,linces02,2048
393090ff-2bdb-4540-bf5b-2b60d050661a,12bdac1d-15e6-40fa-aaac-71b3f1957f31,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 ofensivo,fallado,889,2025-11-03 19:09:05.958129,,NECAXA02,2785
39399b13-9a05-424a-9f93-2c57e5457f8f,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 ofensivo,logrado,822.012811,2025-10-20 21:39:29.942297,,,
39521d54-efe3-46cd-8754-71d64fc582ea,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Transición ofensiva lograda,logrado,497,2025-10-28 00:01:53.383868,,CHIVAS02,2097
395cbb7e-5773-40a7-b6b3-c8750de1d5b3,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Tiros a portería,,82.218085,2025-10-20 19:27:13.55138,,,
39f0005e-30a3-45cb-a729-510bb206f2c3,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,351600e7-22f8-4614-b54a-79a5f4f4b693,Recuperación de balón,,869,2025-10-28 01:19:11.320535,,CHIVAS01,869
3a0171e7-a5c9-48b0-97f3-fb297ee29710,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto defensivo,logrado,1311,2025-11-03 17:42:27.205389,,NECAXA01,1311
3a048fd8-7099-47b3-a3ad-0eda73aa2dde,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Aéreo defensivo,fallado,891,2025-10-27 17:03:57.789773,,IMG_2099.MOV,891
3a0a5440-71fe-4b82-885b-e7efa9b72d97,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 defensivo,fallado,669,2025-10-27 16:38:26.29332,,IMG_2099.MOV,669
3a0b63f3-3b17-463b-b3da-cbfefadd13d0,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 defensivo,logrado,1062,2025-10-27 18:51:02.026442,,IMG_2101.MOV,1062
3a0f3b0f-f9f0-49f4-b73b-de430ce8e74f,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,351600e7-22f8-4614-b54a-79a5f4f4b693,Pase corto defensivo,logrado,599,2025-10-27 18:31:34.588162,,CHIVAS02,2199
3a1e3245-d033-4181-84b3-d058b1442b67,84b410b5-b653-4c48-8b14-77ee2c01f895,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Aéreo defensivo,logrado,1269.825314,2025-10-21 21:16:51.981824,,,
3a23a0e7-ecdd-44b6-a4e8-53c065780b7d,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Transición ofensiva lograda,logrado,1358,2025-11-04 16:36:21.723225,,NECAXA02,3254
